3861,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938400,-112.47564000,2025-01-23 04:32:20,5495.08,Valid,D 263,I 8,0.05,
3862,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938400,-112.47564000,2025-01-23 04:32:21,5495.08,Valid,D 264,I 8,0.05,
3863,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938400,-112.47564000,2025-01-23 04:32:21,5495.08,Valid,D 263,I 8,0.05,
3864,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938400,-112.47564000,2025-01-23 04:32:21,5495.08,Valid,D 263,I 9,0.05,
3865,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938400,-112.47564800,2025-01-23 04:32:22,5495.08,Valid,D 263,I 8,0.05,
3866,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938400,-112.47564800,2025-01-23 04:32:22,5495.08,Valid,D 263,I 8,0.05,
3867,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938400,-112.47564800,2025-01-23 04:32:23,5495.08,Valid,D 264,I 8,0.04,
3868,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57938400,-112.47564800,2025-01-23 04:32:23,5495.08,Valid,D 263,I 8,0.04,
3869,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47564800,2025-01-23 04:32:24,5495.08,Valid,D 263,I 9,0.04,
3870,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47564800,2025-01-23 04:32:24,5495.08,Valid,D 263,I 8,0.05,
3871,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47564800,2025-01-23 04:32:24,5495.08,Valid,D 264,I 8,0.04,
3872,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47564000,2025-01-23 04:32:25,5495.08,Valid,D 264,I 8,0.06,
3873,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57938800,-112.47564000,2025-01-23 04:32:25,5495.08,Valid,D 263,I 9,0.05,
3874,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47564000,2025-01-23 04:32:26,5495.08,Valid,D 263,I 8,0.05,
3875,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47564000,2025-01-23 04:32:26,5495.08,Valid,D 263,I 9,0.05,
3876,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47564000,2025-01-23 04:32:27,5495.08,Valid,D 264,I 8,0.04,
3877,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47564000,2025-01-23 04:32:27,5495.08,Valid,D 263,I 8,0.05,
3878,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47564000,2025-01-23 04:32:27,5495.08,Valid,D 264,I 8,0.04,
3879,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:28,5495.08,Valid,D 264,I 8,0.06,
3880,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:28,5495.08,Valid,D 263,I 8,0.05,
3881,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:29,5495.08,Valid,D 263,I 8,0.04,
3882,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:29,5495.08,Valid,D 263,I 8,0.04,
3883,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:30,5495.08,Valid,D 264,I 8,0.05,
3884,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:30,5495.08,Valid,D 264,I 8,0.04,
3885,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47563200,2025-01-23 04:32:31,5494.75,Valid,D 263,I 8,0.05,
3886,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47563200,2025-01-23 04:32:31,5494.75,Valid,D 264,I 8,0.05,
3887,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47563200,2025-01-23 04:32:31,5494.75,Valid,D 263,I 8,0.04,
3888,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47563200,2025-01-23 04:32:32,5494.75,Valid,D 264,I 8,0.05,
3889,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47563200,2025-01-23 04:32:32,5494.75,Valid,D 264,I 8,0.05,
3890,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47562400,2025-01-23 04:32:33,5495.08,Valid,D 262,I 9,0.05,
3891,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47562400,2025-01-23 04:32:33,5495.08,Valid,D 264,I 8,0.04,
3892,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:34,5494.75,Valid,D 264,I 8,0.05,
3893,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:34,5494.75,Valid,D 263,I 8,0.05,
3894,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:34,5494.75,Valid,D 262,I 9,0.05,
3895,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939600,-112.47563200,2025-01-23 04:32:35,5494.75,Valid,D 264,I 9,0.05,
3896,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939600,-112.47563200,2025-01-23 04:32:35,5494.75,Valid,D 263,I 8,0.05,
3897,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47563200,2025-01-23 04:32:36,5494.75,Valid,D 263,I 8,0.05,
3898,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47563200,2025-01-23 04:32:36,5494.75,Valid,D 264,I 8,0.05,
3899,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47563200,2025-01-23 04:32:37,5494.75,Valid,D 264,I 8,0.05,
3900,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47563200,2025-01-23 04:32:37,5494.75,Valid,D 263,I 8,0.05,
3901,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47563200,2025-01-23 04:32:37,5494.75,Valid,D 263,I 9,0.05,
3902,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564000,2025-01-23 04:32:38,5494.75,Valid,D 263,I 8,0.05,
3903,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564000,2025-01-23 04:32:38,5494.75,Valid,D 263,I 8,0.04,
3904,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564000,2025-01-23 04:32:39,5494.75,Valid,D 263,I 8,0.05,
3905,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564000,2025-01-23 04:32:39,5494.75,Valid,D 263,I 8,0.05,
3906,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564800,2025-01-23 04:32:40,5494.75,Valid,D 263,I 8,0.05,
3907,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564800,2025-01-23 04:32:40,5494.75,Valid,D 263,I 8,0.05,
3908,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564800,2025-01-23 04:32:40,5494.75,Valid,D 263,I 8,0.06,
3909,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564800,2025-01-23 04:32:41,5494.75,Valid,D 263,I 9,0.05,
3910,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564800,2025-01-23 04:32:41,5494.75,Valid,D 263,I 8,0.05,
3911,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564800,2025-01-23 04:32:42,5494.75,Valid,D 263,I 8,0.04,
3912,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564800,2025-01-23 04:32:42,5494.75,Valid,D 263,I 9,0.05,
3913,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564800,2025-01-23 04:32:43,5494.75,Valid,D 263,I 9,0.05,
3914,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564800,2025-01-23 04:32:43,5494.75,Valid,D 262,I 8,0.05,
3915,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564800,2025-01-23 04:32:43,5494.75,Valid,D 263,I 8,0.05,
3916,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564800,2025-01-23 04:32:44,5494.75,Valid,D 263,I 8,0.05,
3917,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564800,2025-01-23 04:32:44,5494.75,Valid,D 263,I 8,0.05,
3918,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564000,2025-01-23 04:32:45,5494.75,Valid,D 263,I 8,0.06,
3919,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564000,2025-01-23 04:32:45,5494.75,Valid,D 264,I 8,0.06,
3920,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564800,2025-01-23 04:32:46,5494.75,Valid,D 263,I 8,0.04,
3921,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564800,2025-01-23 04:32:46,5494.75,Valid,D 264,I 8,0.05,
3922,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939600,-112.47564800,2025-01-23 04:32:47,5494.75,Valid,D 264,I 8,0.05,
3923,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939600,-112.47564800,2025-01-23 04:32:47,5494.75,Valid,D 264,I 8,0.05,
3924,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939600,-112.47564800,2025-01-23 04:32:47,5494.75,Valid,D 263,I 8,0.05,
3925,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939600,-112.47564800,2025-01-23 04:32:48,5495.08,Valid,D 264,I 8,0.04,
3926,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939600,-112.47564800,2025-01-23 04:32:48,5495.08,Valid,D 263,I 8,0.05,
3927,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564800,2025-01-23 04:32:49,5495.08,Valid,D 263,I 8,0.05,
3928,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564800,2025-01-23 04:32:49,5495.08,Valid,D 264,I 9,0.05,
3929,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564000,2025-01-23 04:32:50,5495.08,Valid,D 264,I 8,0.05,
3930,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564000,2025-01-23 04:32:50,5495.08,Valid,D 264,I 8,0.05,
3931,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564000,2025-01-23 04:32:50,5495.08,Valid,D 263,I 8,0.04,
3932,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564000,2025-01-23 04:32:51,5495.08,Valid,D 263,I 8,0.05,
3933,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564000,2025-01-23 04:32:51,5495.08,Valid,D 264,I 8,0.03,
3934,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940400,-112.47564000,2025-01-23 04:32:52,5495.41,Valid,D 264,I 8,0.05,
3935,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940400,-112.47564000,2025-01-23 04:32:52,5495.41,Valid,D 264,I 8,0.05,
3936,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564000,2025-01-23 04:32:53,5495.41,Valid,D 263,I 8,0.06,
3937,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564000,2025-01-23 04:32:53,5495.41,Valid,D 264,I 8,0.04,
3938,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564000,2025-01-23 04:32:53,5495.41,Valid,D 263,I 9,0.05,
3939,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564000,2025-01-23 04:32:54,5495.41,Valid,D 264,I 8,0.05,
3940,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47564000,2025-01-23 04:32:54,5495.41,Valid,D 263,I 8,0.06,
3941,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940400,-112.47564000,2025-01-23 04:32:55,5495.74,Valid,D 264,I 8,0.05,
3942,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940400,-112.47564000,2025-01-23 04:32:55,5495.74,Valid,D 263,I 8,0.04,
3943,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940400,-112.47563200,2025-01-23 04:32:56,5495.74,Valid,D 264,I 8,0.05,
3944,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940400,-112.47563200,2025-01-23 04:32:56,5495.74,Valid,D 264,I 8,0.05,
3945,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940400,-112.47563200,2025-01-23 04:32:56,5495.74,Valid,D 263,I 8,0.05,
3946,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940400,-112.47562400,2025-01-23 04:32:57,5495.74,Valid,D 264,I 8,0.05,
3947,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940400,-112.47562400,2025-01-23 04:32:57,5495.74,Valid,D 263,I 8,0.05,
3948,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47561600,2025-01-23 04:32:58,5496.06,Valid,D 263,I 9,0.04,
3949,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47561600,2025-01-23 04:32:58,5496.06,Valid,D 263,I 8,0.05,
3950,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47561600,2025-01-23 04:32:59,5495.74,Valid,D 264,I 8,0.05,
3951,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47561600,2025-01-23 04:32:59,5495.74,Valid,D 263,I 8,0.06,
3952,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47561600,2025-01-23 04:32:59,5495.74,Valid,D 262,I 9,0.05,
3953,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47562400,2025-01-23 04:33:00,5495.74,Valid,D 263,I 8,0.06,
3954,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47562400,2025-01-23 04:33:00,5495.74,Valid,D 263,I 8,0.04,
3955,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57940000,-112.47562400,2025-01-23 04:33:00,5495.74,Valid,D 264,I 8,0.04,
3956,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47555200,2025-01-23 04:34:11,5496.39,Valid,D 263,I 8,0.05,
3957,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47555200,2025-01-23 04:34:11,5496.39,Valid,D 263,I 8,0.06,
3958,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47555200,2025-01-23 04:34:12,5496.72,Valid,D 263,I 8,0.04,
3959,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47555200,2025-01-23 04:34:12,5496.72,Valid,D 263,I 8,0.05,
3960,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47556000,2025-01-23 04:34:13,5496.39,Valid,D 263,I 8,0.06,
3961,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47556000,2025-01-23 04:34:13,5496.39,Valid,D 264,I 8,0.05,
3962,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47556000,2025-01-23 04:34:13,5496.39,Valid,D 264,I 8,0.05,
3963,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47556000,2025-01-23 04:34:14,5496.39,Valid,D 263,I 8,0.05,
3964,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47556000,2025-01-23 04:34:14,5496.39,Valid,D 263,I 8,0.06,
3965,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47556000,2025-01-23 04:34:15,5496.39,Valid,D 263,I 8,0.05,
3966,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47556000,2025-01-23 04:34:15,5496.39,Valid,D 264,I 8,0.04,
3967,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47556000,2025-01-23 04:34:16,5496.39,Valid,D 262,I 9,0.05,
3968,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47556000,2025-01-23 04:34:16,5496.39,Valid,D 264,I 9,0.05,
3969,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47556000,2025-01-23 04:34:16,5496.39,Valid,D 263,I 8,0.05,
3970,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47556800,2025-01-23 04:34:17,5496.06,Valid,D 263,I 8,0.05,
3971,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47556800,2025-01-23 04:34:17,5496.06,Valid,D 263,I 8,0.04,
3972,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47556000,2025-01-23 04:34:18,5496.06,Valid,D 263,I 8,0.05,
3973,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47556000,2025-01-23 04:34:18,5496.06,Valid,D 263,I 9,0.04,
3974,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47556000,2025-01-23 04:34:19,5496.06,Valid,D 263,I 8,0.05,
3975,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47556000,2025-01-23 04:34:19,5496.06,Valid,D 263,I 8,0.05,
3976,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47556000,2025-01-23 04:34:19,5496.06,Valid,D 263,I 8,0.04,
3977,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47556000,2025-01-23 04:34:20,5496.06,Valid,D 263,I 8,0.05,
3978,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47556000,2025-01-23 04:34:20,5496.06,Valid,D 263,I 8,0.05,
3979,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47556000,2025-01-23 04:34:21,5496.06,Valid,D 264,I 8,0.05,
3980,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47556000,2025-01-23 04:34:21,5496.06,Valid,D 263,I 8,0.05,
3981,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47556000,2025-01-23 04:34:22,5496.39,Valid,D 263,I 8,0.05,
3982,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47556000,2025-01-23 04:34:22,5496.39,Valid,D 263,I 8,0.04,
3983,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47556000,2025-01-23 04:34:22,5496.39,Valid,D 263,I 8,0.05,
3984,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47556000,2025-01-23 04:34:23,5496.39,Valid,D 262,I 8,0.05,
3985,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47556000,2025-01-23 04:34:23,5496.39,Valid,D 263,I 8,0.05,
3986,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47556800,2025-01-23 04:34:24,5496.39,Valid,D 263,I 8,0.06,
3987,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47556800,2025-01-23 04:34:24,5496.39,Valid,D 263,I 8,0.05,
3988,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47557600,2025-01-23 04:34:25,5496.72,Valid,D 263,I 8,0.04,
3989,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47557600,2025-01-23 04:34:25,5496.72,Valid,D 263,I 8,0.05,
3990,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47557600,2025-01-23 04:34:25,5496.72,Valid,D 263,I 8,0.04,
3991,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57936800,-112.47558400,2025-01-23 04:34:26,5496.72,Valid,D 263,I 9,0.05,
3992,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936800,-112.47558400,2025-01-23 04:34:26,5496.72,Valid,D 264,I 8,0.05,
3993,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936400,-112.47558400,2025-01-23 04:34:27,5496.72,Valid,D 263,I 9,0.05,
3994,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936400,-112.47558400,2025-01-23 04:34:27,5496.72,Valid,D 263,I 8,0.05,
3995,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936400,-112.47558400,2025-01-23 04:34:28,5496.72,Valid,D 263,I 8,0.05,
3996,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936400,-112.47558400,2025-01-23 04:34:28,5496.72,Valid,D 263,I 8,0.05,
3997,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936400,-112.47558400,2025-01-23 04:34:28,5496.72,Valid,D 263,I 8,0.05,
3998,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936000,-112.47559200,2025-01-23 04:34:29,5496.72,Valid,D 263,I 8,0.05,
3999,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936000,-112.47559200,2025-01-23 04:34:29,5496.72,Valid,D 264,I 8,0.04,
4000,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936400,-112.47560000,2025-01-23 04:34:30,5497.05,Valid,D 263,I 8,0.04,
4001,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936400,-112.47560000,2025-01-23 04:34:30,5497.05,Valid,D 263,I 8,0.05,
4002,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936000,-112.47560800,2025-01-23 04:34:31,5497.05,Valid,D 263,I 8,0.05,
4003,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936000,-112.47560800,2025-01-23 04:34:31,5497.05,Valid,D 264,I 8,0.04,
4004,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936000,-112.47560800,2025-01-23 04:34:31,5497.05,Valid,D 263,I 8,0.05,
4005,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936000,-112.47560000,2025-01-23 04:34:32,5497.05,Valid,D 263,I 8,0.05,
4006,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936000,-112.47560000,2025-01-23 04:34:32,5497.05,Valid,D 262,I 9,0.04,
4007,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935600,-112.47560800,2025-01-23 04:34:33,5497.05,Valid,D 263,I 9,0.05,
4008,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935600,-112.47560800,2025-01-23 04:34:33,5497.05,Valid,D 263,I 9,0.05,
4009,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935600,-112.47560800,2025-01-23 04:34:34,5496.72,Valid,D 264,I 8,0.04,
4010,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935600,-112.47560800,2025-01-23 04:34:34,5496.72,Valid,D 263,I 8,0.05,
4011,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935600,-112.47560800,2025-01-23 04:34:34,5496.72,Valid,D 263,I 8,0.06,
4012,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935600,-112.47560800,2025-01-23 04:34:35,5496.72,Valid,D 263,I 8,0.04,
4013,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935600,-112.47560800,2025-01-23 04:34:35,5496.72,Valid,D 262,I 9,0.05,
4014,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935600,-112.47560800,2025-01-23 04:34:36,5496.72,Valid,D 263,I 8,0.05,
4015,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935600,-112.47560800,2025-01-23 04:34:36,5496.72,Valid,D 263,I 8,0.05,
4016,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936000,-112.47560800,2025-01-23 04:34:37,5496.72,Valid,D 263,I 8,0.06,
4017,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936000,-112.47560800,2025-01-23 04:34:37,5496.72,Valid,D 263,I 9,0.05,
4018,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936000,-112.47560800,2025-01-23 04:34:37,5496.72,Valid,D 263,I 8,0.05,
4019,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935600,-112.47560800,2025-01-23 04:34:38,5497.05,Valid,D 262,I 8,0.05,
4020,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935600,-112.47560800,2025-01-23 04:34:38,5497.05,Valid,D 263,I 8,0.05,
